group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm1_1,1,zm1_1_img001.jpg,1,zm_im,337,125,397,201,367.0,163.0,60,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,2,zm1_1_img002.jpg,1,zm_im,337,125,398,201,367.5,163.0,61,76,624,624,1,0.0062585382513661,0.000801282051282,0.9836065573770492,True,0,NON-GERMINATED,,0
zm1_1,3,zm1_1_img003.jpg,1,zm_im,337,125,398,201,367.5,163.0,61,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,4,zm1_1_img004.jpg,1,zm_im,336,125,398,200,367.0,162.5,62,75,624,624,1,0.0108405814508087,0.0011331839442092,0.9711313946083634,True,0,NON-GERMINATED,,0
zm1_1,5,zm1_1_img005.jpg,1,zm_im,336,125,398,200,367.0,162.5,62,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,6,zm1_1_img006.jpg,1,zm_im,336,124,399,200,367.5,162.0,63,76,624,624,1,0.0108242888619816,0.0011331839442092,0.9711779448621554,True,0,NON-GERMINATED,,0
zm1_1,7,zm1_1_img007.jpg,1,zm_im,336,124,399,200,367.5,162.0,63,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,8,zm1_1_img008.jpg,1,zm_im,336,124,399,200,367.5,162.0,63,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,9,zm1_1_img009.jpg,1,zm_im,336,124,399,199,367.5,161.5,63,75,624,624,1,0.005126096491228,0.000801282051282,0.986842105263158,True,0,NON-GERMINATED,,0
zm1_1,10,zm1_1_img010.jpg,1,zm_im,336,124,399,199,367.5,161.5,63,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,11,zm1_1_img011.jpg,1,zm_im,335,123,400,199,367.5,161.0,65,76,624,624,1,0.0157536268556005,0.000801282051282,0.9564777327935222,True,0,NON-GERMINATED,,0
zm1_1,12,zm1_1_img012.jpg,1,zm_im,335,123,400,199,367.5,161.0,65,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,13,zm1_1_img013.jpg,1,zm_im,335,123,400,199,367.5,161.0,65,76,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,14,zm1_1_img014.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.005126096491228,0.000801282051282,0.986842105263158,True,0,NON-GERMINATED,,0
zm1_1,15,zm1_1_img015.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,16,zm1_1_img016.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,17,zm1_1_img017.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,18,zm1_1_img018.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,19,zm1_1_img019.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,20,zm1_1_img020.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,21,zm1_1_img021.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,22,zm1_1_img022.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,23,zm1_1_img023.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,24,zm1_1_img024.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,25,zm1_1_img025.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,26,zm1_1_img026.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,27,zm1_1_img027.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,28,zm1_1_img028.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,29,zm1_1_img029.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,30,zm1_1_img030.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,31,zm1_1_img031.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,32,zm1_1_img032.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,33,zm1_1_img033.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,34,zm1_1_img034.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,35,zm1_1_img035.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,36,zm1_1_img036.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,37,zm1_1_img037.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,38,zm1_1_img038.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,39,zm1_1_img039.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,40,zm1_1_img040.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,41,zm1_1_img041.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,42,zm1_1_img042.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,43,zm1_1_img043.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,44,zm1_1_img044.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,45,zm1_1_img045.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,46,zm1_1_img046.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,47,zm1_1_img047.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,48,zm1_1_img048.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,49,zm1_1_img049.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,50,zm1_1_img050.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,51,zm1_1_img051.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,52,zm1_1_img052.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,53,zm1_1_img053.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,54,zm1_1_img054.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,55,zm1_1_img055.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,56,zm1_1_img056.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,57,zm1_1_img057.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,58,zm1_1_img058.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,59,zm1_1_img059.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,60,zm1_1_img060.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,61,zm1_1_img061.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,62,zm1_1_img062.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm1_1,63,zm1_1_img063.jpg,1,zm_im,335,123,400,198,367.5,160.5,65,75,624,624,1,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
